,clean_tweet,label,agreement,emotion
4969,"('money', 'free', 'right')",1.0,1.0,positive
3459,"('imo', 'failure', 'properly', 'immunize', 'children', 'tantamount', 'child', 'neglect')",1.0,1.0,positive
6302,"('vaccine', 'called', 'gardicla', 'vaccine', 'amp', 'given', 'girls', 'ages', 'usa', 'gates', 'trying', 'harmvaccine')",1.0,0.6666666666666666,positive
1566,"('georgia', 'confirms', 'first', 'case', 'infant', 'outside', 'country', 'nopeee')",1.0,1.0,positive
7795,"('state', 'health', 'dept', 'urges', 'measles', 'vaccinations')",1.0,0.6666666666666666,positive
3772,"('flu', 'appeared', 'area', 'still', 'child', 'vaccinated', 'today')",1.0,1.0,positive
2550,"('sudden', 'outbreak', 'measles', 'linked', 'vaccine', 'fears', 's', 'ohhh', 'predictable')",-1.0,0.3333333333333333,negative
9637,"('cant', 'stand', 'people', 'lazy', 'new', 'puppy', 'vaccinated', 'fun', 'watching', 'die', 'slow', 'painful', 'death')",1.0,1.0,positive
8261,"('sb', 'new', 'require', 'meningococcal', 'immunization', 'school', 'entry')",0.0,1.0,neutral
8589,"('shouldnt', 'vaccinate', 'kids')",-1.0,0.6666666666666666,negative
6595,"('time', 'shots', 'lyme', 'disease', 'vaccination', 'will', 'boom', 'ticks', 'year')",1.0,1.0,positive
2024,"('mt', 'dph', 'confirms', 'two', 'cases', 'measles', 'metrowest', 'person', 'shopped', 'trader', 'joes', 'thanks', 'antivaxxers')",1.0,0.6666666666666666,positive
3359,"('sisc', 'slaughterhousesvisibly', 'diseased', 'animalscattle', 'infected', 'measles', 'tapewormscovered', 'abscesseswere', 'slaughtered')",0.0,1.0,neutral
4285,"('joke', 'hpv', 'vacs', 'flu', 'vacs', 'mmr', 'vacs', 'need', 'grow', 'much', 'pruning', 'delay', 'plasticity', 'process')",1.0,1.0,positive
1752,"('help', 'land', 'promote', 's', 'mmr', 'bbq', 'year', 'may', 'th', 'simple', 'flyers', 'make', 'amp', 'pass', 'whos')",0.0,0.6666666666666666,neutral
4064,"('saw', 'segment', 'measles', 'thing', 'disaster', 'waiting', 'happen')",0.0,1.0,neutral
4619,"('husband', 'paralyzed', 'guillian', 'barre', 'caused', 'flu', 'gb', 'listed', 'shot', 'disclaimer')",-1.0,1.0,negative
1003,"('amnews', 'experimental', 'hiv', 'vaccines', 'increase', 'risk', 'infection', 'margaret', 'heckler')",0.0,0.6666666666666666,neutral
6480,"('points', 'danger', 'foregoing', 'vaccines', 'rt', 'children', 'adults', 'test', 'positive', 'measles', 'nyc', 'outbreak')",0.0,0.6666666666666666,neutral
3934,"('measles', 'makes', 'common', 'cold', 'look', 'pussy', 'contagious')",0.0,0.6666666666666666,neutral
8457,"('vaccines', 'color', 'blue', 'devil', 'will', 'screw', 'kids', 'liking', 'status', 'relationship')",-1.0,0.6666666666666666,negative
6440,"('wanna', 'fun', 'tonight', 'measles')",0.0,1.0,neutral
7662,"('eweeee', 'think', 'got', 'measles', 'ringworm', 'chickenpox', 'allergic', 'reaction', 'ok', 'webmdcom', 'ok', 'going', 'doctor')",0.0,1.0,neutral
9170,"('measles', 'surges', 'uk', 'years', 'vaccine', 'scare', 'decade', 'ago', 'british', 'parents', 'refused', 'give', 'measles')",0.0,0.6666666666666666,neutral
5832,"('measles', 'outbreak', 'traced', 'back', 'single', 'unvaccinated', 'child')",0.0,0.6666666666666666,neutral
455,"('loooking', 'trusted', 'mmr', 'pro', 'status', 'member', 'whos', 'selling', 'coins', 'follow', 'dm')",0.0,1.0,neutral
669,"('gd', 'liberal', 'obama', 'vaccine', 'media', 'school', 'institution', 'merica', 'conspiracy')",1.0,0.6666666666666666,positive
1415,"('dont', 'forget', 'jackie', 'bambam', 'hes', 'live', 'mmr', 'lol')",0.0,1.0,neutral
9881,"('vaccinate', 'yr', 'god', 'damn', 'kids')",1.0,1.0,positive
9461,"('kicking', 'session')",0.0,1.0,neutral
7700,"('epidemiologist', 'confirms', 'new', 'review', 'showing', 'vaccine', 'autism', 'link')",-1.0,0.6666666666666666,negative
7597,"('looking', 'childhood', 'immunization', 'records', 'grad', 'school', 'reminds', 'nice', 'hear', 'british', 'accent', 'customer', 'service')",0.0,0.6666666666666666,neutral
8303,"('group', 'children', 'pittsburgh', 'pa', 'receive', 'st', 'injections', 'new', 'polio', 'vaccine', 'developed', 'dr', 'jonas', 'salk')",1.0,0.6666666666666666,positive
3043,"('yeen', 'big', 'baller', 'iain', 'even', 'tryna', 'holla', 'ima', 'take', 'yo', 'lil', 'measles', 'dollars', 'walk', 'model')",0.0,1.0,neutral
8971,"('time', 'make', 'illegal', 'avoid', 'vaccination', 'child', 'endangerment', 'public', 'health', 'hazard')",1.0,1.0,positive
1772,"('children', 'reading', 'research', 'vaccines', 'autism', 'sorry', 'genes', 'gave', 'autism')",1.0,1.0,positive
9672,"('immunizations', 'vaccines', 'nursing', 'school', 'aint', 'got', 'nothin')",1.0,1.0,positive
5332,"('oh', 'come', 'contact', 'someone', 'wmeasles', 'cali')",0.0,1.0,neutral
7991,"('going', 'long', 'night', 'noah', 'measles')",0.0,1.0,neutral
2079,"('data', 'support', 'parental', 'fear', 'hpv', 'vaccination', 'gives', 'permission', 'children', 'sexually', 'active')",1.0,1.0,positive
5101,"('pressure', 'brainstem', 'limits', 'brain', 'function', 'vaccines', 'certainly', 'add', 'malfunction', 'well')",-1.0,1.0,negative
1255,"('giving', 'back', 'school', 'vaccinations', 'followed', 'evening', 'giving', 'away', 'back', 'school', 'clothes')",1.0,0.6666666666666666,positive
3509,"('myths', 'vaccines', 'truths', 'behind')",0.0,0.6666666666666666,neutral
5718,"('want', 'know', 'conspiracy', 'vaccines', 'ask', 'pediatrician', 'vaccinated', 'children')",1.0,0.6666666666666666,positive
3610,"('stop', 'granola', 'vaccinate', 'children')",1.0,1.0,positive
1498,"('even', 'vaccine', 'injury', 'compensation', 'program', 'place', 'situation')",-1.0,1.0,negative
1239,"('via', 'australia', 'stop', 'payments', 'families', 'refuse', 'child', 'vaccinations')",0.0,0.6666666666666666,neutral
628,"('well', 'tonight', 'talking', 'flu', 'shots', 'vaccines', 'germ', 'prevention', 'babies', 'pregnant', 'moms')",1.0,1.0,positive
7313,"('people', 'nearly', 'wiped', 'disease', 'say', 'fuck', 'superstitious', 'selfish', 'antivaccination', 'assholes')",1.0,0.6666666666666666,positive
5122,"('except', 'comes', 'childhood', 'vaccinations')",0.0,0.6666666666666666,neutral
8897,"('sister', 'said', 'go', 'winco', 'bc', 'ill', 'measles', 'lol')",0.0,0.6666666666666666,neutral
6990,"('thr', 'babieschildren', 'bcz', 'reactions', 'allergies', 'etc', 'shld', 'rare', 'exception', 'rule')",-1.0,0.3333333333333333,negative
4417,"('right', 'kids', 'died', 'vaccinations')",-1.0,0.3333333333333333,negative
1103,"('skulls', 'amp', 'stuff')",0.0,1.0,neutral
7268,"('every', 'time', 'try', 'put', 'shades', 'yoga', 'pants', 'measles')",0.0,1.0,neutral
4943,"('americans', 'die', 'vaccinepreventable', 'diseases', 'breast', 'cancer', 'hivaids', 'motor', 'vehicle', 'accidents')",1.0,1.0,positive
2140,"('ridiculous', 'future', 'vazholder', 'children', 'will', 'getting', 'vaccines', 'way', 'fix', 'something', 'thats', 'broke')",-1.0,0.3333333333333333,negative
1519,"('idea', 'physical', 'toll', 'three', 'vasectomies', 'personif', 'guard', 'measles', 'y')",0.0,1.0,neutral
7443,"('q', 'every', 'child', 'access', 'immunizations')",1.0,1.0,positive
967,"('guys', 'prolific', 'saboteurs', 'almost', 'decades', 'though', 'measles', 'anyoneage', 'across', 'oceans')",0.0,1.0,neutral
6614,"('five', 'disneyland', 'employees', 'measles', 'health', 'officials', 'reiterated', 'importance', 'receiving')",0.0,0.6666666666666666,neutral
832,"('leave', 'comment', 'vaccinate', 'child', 'developing', 'country', 'simple')",1.0,1.0,positive
4698,"('plea', 'please', 'vaccinate', 'kids')",1.0,1.0,positive
1157,"('omg', 'hahah', 'yeah', 'far', 'ive', 'read', 'measles')",0.0,1.0,neutral
3750,"('suggest', 'new', 'round', 'mmr', 'shots', 'mumps', 'nhl', 'problem', 'control')",1.0,0.6666666666666666,positive
1376,"('apocalypse', 'now', 'rt', 'measles', 'parties', 'bad', 'idea', 'public', 'health', 'officials', 'warn')",0.0,1.0,neutral
1197,"('hey', 'man', 'research', 'worst', 'part', 'measles', 'make', 'kid', 'look', 'irish')",0.0,0.6666666666666666,neutral
9222,"('parents', 'unvaccinated', 'children', 'thankful', 'ones', 'parents', 'vaccinate', 'protecting', 'unvaccinated')",1.0,1.0,positive
9923,"('suck', 'itjesse', 'go', 'listen', 'mmr', 'instead', 'working', 'carly', 'shhh')",0.0,1.0,neutral
9420,"('make', 'immunization', 'deal', 'every', 'strain', 'imbecile', 'death', 'wish', 'coffee')",0.0,1.0,neutral
4052,"('cause', 'night', 'night')",0.0,1.0,neutral
1758,"('studio', 'time', 'team', 'need', 'killer', 'team', 'right', 'man')",0.0,1.0,neutral
7001,"('damn', 'great', 'day', 'utep', 'miner')",0.0,1.0,neutral
536,"('hb', 'new', 'health', 'immunizations', 'exemptions', 'immunization', 'requirements', 'modify', 'require', 'use', 'forms', 'c')",0.0,1.0,neutral
2862,"('breaks', 'obama', 'vaccine', 'calls', 'balance')",0.0,0.6666666666666666,neutral
6883,"('seen', 'highest', 'incidence', 'measles', 'years', 'dr', 'green')",0.0,1.0,neutral
9379,"('vaccine', 'revolution', 'aims', 'safer', 'cheaper', 'treatments')",0.0,1.0,neutral
6168,"('groundbreaking', 'case', 'doctors', 'may', 'found', 'potential', 'cure', 'cancer', 'measles', 'virus')",0.0,1.0,neutral
7922,"('measles', 'bad', 'mumps', 'bad', 'rubella', 'bad', 'vaccinate', 'smh')",1.0,1.0,positive
8191,"('removing', 'age', 'restrictions', 'rotavirus', 'vaccination', 'benefitrisk', 'modeling', 'analysis')",0.0,1.0,neutral
428,"('imagine', 'many', 'people', 'never', 'vaccinated', 'disease', 'eu')",0.0,0.6666666666666666,neutral
2731,"('free', 'backtoschool', 'immunizations')",1.0,0.6666666666666666,positive
252,"('today', 'blocked', 'autism', 'parent', 'support', 'group', 'nj', 'vocal', 'parent', 'proponent', 'vaccination')",0.0,0.6666666666666666,neutral
7142,"('home', 'another', 'spectacular', 'mmr')",0.0,1.0,neutral
7385,"('sign', 'petition', 'prohibit', 'laws', 'mandating', 'force', 'amp', 'requirement', 'vaccinations', 'kind', 'harm')",-1.0,0.6666666666666666,negative
8956,"('rt', 'vaccinepreventable', 'diseases', 'cause', 'm', 'infant', 'deaths')",1.0,0.6666666666666666,positive
1292,"('great', 'able', 'spend', 'thanksgiving', 'home', 'family', 'little', 'extra', 'thankful', 'thanksgiving')",0.0,1.0,neutral
7344,"('fda', 'commissioner', 'says', 'measles', 'outbreak', 'alarming')",-1.0,0.3333333333333333,negative
9246,"('measles', 'kid', 'vaccine', 'ineffective', 'year', 'got', 'hellish', 'wouldnt', 'wish', 'anyone')",0.0,0.6666666666666666,neutral
6069,"('us', 'media', 'blackout', 'italian', 'courts', 'rule', 'cause', 'autism')",-1.0,0.6666666666666666,negative
3876,"('idiots', 'dont', 'vax', 'kids', 'wonder', 'measles', 'become', 'epidemic', 'disneyland')",1.0,1.0,positive
6819,"('talking', 'mmr', 'vaccine', 'class', 'think', 'leaguei', 'problem')",0.0,1.0,neutral
5228,"('measles', 'millersville', 'university', 'ugh', 'another', 'thing', 'worry')",0.0,1.0,neutral
9036,"('another', 'measles', 'case', 'confirmed', 'exposure', 'areas', 'include', 'parts', 'pinalmaricopa', 'county')",0.0,1.0,neutral
6989,"('american', 'medical', 'association', 'endorses', 'ending', 'nonmedical', 'exemptions', 'vaccinations')",0.0,0.6666666666666666,neutral
3914,"('contagious', 'maybe', 'amp', 'find', 'tell', 'friends', 'school', 'dying')",0.0,1.0,neutral
7862,"('son', 'included', 'data', 'dont', 'think', 'immunity', 'schools', 'policy', 'rules')",0.0,0.6666666666666666,neutral
2605,"('hb', 'enroll', 'motor', 'vehicles', 'providing', 'civil', 'immunity', 'removing', 'child', 'motor', 'vehicle', 'using', 'forcible', 'ent')",0.0,1.0,neutral
56,"('marin', 'county', 'school', 'board', 'sides', 'young', 'leukemia', 'patient', 'vaccinations')",0.0,0.6666666666666666,neutral
9144,"('ummm', 'kids', 'vaccinated', 'outbreaks', 'measles', 'shit')",1.0,0.6666666666666666,positive
5966,"('pay', 'attention', 'now', 'link', 'betw', 'autism', 'amp', 'vaccines')",-1.0,0.3333333333333333,negative
667,"('many', 'kids', 'measles', 'jenny', 'mccarthy', 'gets', 'locked')",1.0,1.0,positive
61,"('dont', 'think', 'will', 'understand', 'peoples', 'reasons', 'getting', 'vaccinated', 'vaccinating', 'kids', 'explain')",1.0,0.6666666666666666,positive
4444,"('cosmic', 'wolf', 'set', 'tonight')",0.0,1.0,neutral
2969,"('hahaha', 'average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
5404,"('die', 'go', 'blind', 'infect', 'babies', 'cant', 'vaccinated', 'yet', 'shame', 'idiots')",1.0,1.0,positive
2828,"('bitch', 'sc', 'finna', 'measles', 'disneyland', 'ijus', 'seen', 'sumn', 'said', 'stay', 'away', 'disneyland')",0.0,0.6666666666666666,neutral
8372,"('mmr', 'needed', 'now', 'twice', 'money', 'daughter', 'got', 'meningitis', 'vaccine', 'next', 'day', 'couldnt', 'walk')",-1.0,1.0,negative
4310,"('late', 'already', 'infiltrated', 'country', 'amp', 'diseases', 'better', 'start', 'rolling', 'vaccines')",1.0,0.6666666666666666,positive
2789,"('measles', 'mumps', 'polio', 'whooping', 'cough', 'hpv', 'flu', 'rabies', 'amp', 'spiders')",0.0,1.0,neutral
7469,"('aint', 'afraid', 'measles', 'disneyland')",1.0,1.0,positive
9030,"('convince', 'parents', 'vaccinate', 'acknowledge', 'fears', 'via')",1.0,1.0,positive
9152,"('nyc', 'people', 'diagnosed', 'measles', 'one', 'month', 'thankssss', 'everyone', 'doesnt', 'wanna', 'vaccinate', 'kids')",1.0,1.0,positive
4756,"('remember', 'kid', 'everyone', 'town', 'going', 'local', 'high', 'school', 'getting', 'vaccination')",1.0,0.6666666666666666,positive
5960,"('aint', 'tryna', 'come', 'measles', 'keep', 'flu', 'shots', 'pneumonia', 'shots', 'thoill', 'catch')",0.0,0.6666666666666666,neutral
3684,"('parents', 'question', 'vaccines', 'kids', 'almost', 'always', 'highly', 'educated')",-1.0,1.0,negative
3911,"('waves', 'coughs', 'vaccinate', 'kids')",1.0,1.0,positive
6629,"('another', 'study', 'finds', 'link', 'mmr', 'vaccine', 'autism')",1.0,1.0,positive
3625,"('us', 'measles', 'cases', 'rise', 'past', 'week', 'great', 'thanks')",1.0,0.6666666666666666,positive
1942,"('great', 'game', 'really', 'tired', 'trying', 'picks', 'instead', 'went', 'pick', 'nose', 'thats')",0.0,0.6666666666666666,neutral
8569,"('science', 'clear', 'earth', 'round', 'sky', 'blue', 'lets', 'protect', 'kids')",1.0,1.0,positive
3448,"('fuck', 'gets', 'measles')",0.0,0.6666666666666666,neutral
8260,"('measles', 'case', 'confirmed', 'central', 'indiana', 'indianapolis', 'ind', 'july', 'state', 'health', 'officials')",0.0,0.6666666666666666,neutral
3349,"('im', 'think', 'childs', 'believe', 'naturalsynthesized', 'toxins', 'may', 'b', 'part')",-1.0,0.3333333333333333,negative
9745,"('california', 'vaccine', 'requirement', 'bill', 'gets', 'first', 'public', 'debate', 'bill', 'requiring', 'california', 'schoolchildren')",0.0,0.6666666666666666,neutral
3385,"('science', 'clear', 'earth', 'round', 'sky', 'blue', 'lets', 'protect', 'kids')",1.0,1.0,positive
4361,"('carries', 'weight', 'kid', 'id', 'anything', 'keep', 'safe', 'dont', 'antivaccinemovements', 'science')",1.0,1.0,positive
1302,"('even', 'taking', 'shots', 'vaccine', 'today', 'baby', 'still', 'able', 'play', 'dress', 'mini', 'birthday', 'party', 'todaygod', 'bless', 'u', 'baby')",1.0,1.0,positive
4181,"('amp', 'measles', 'mumps', 'chicken', 'pox', 'boy', 'shoulda', 'bubble', 'getting', 'damn', 'illnesses')",0.0,1.0,neutral
2478,"('thanks', 'antivaxers', 'look', 'measles', 'graph', 'look', 'america')",1.0,1.0,positive
3875,"('first', 'world', 'country', 'stop', 'making', 'vaccinations', 'politically', 'divisive', 'issue', 'protect', 'fucking', 'children')",1.0,1.0,positive
8169,"('vax', 'exemption', 'rates', 'high', 'az', 'schools', 'rt', 'new', 'study', 'wades', 'debate', 'vaccinations')",0.0,1.0,neutral
9475,"('q', 'vaccines', 'opinion', 'safe', 'unsafe', 'parents', 'question', 'vaccinate', 'kids')",1.0,1.0,positive
9856,"('came', 'doctors', 'ear', 'checked', 'gave', 'vaccine', 'shot', 'disease', 'instead')",1.0,0.6666666666666666,positive
2678,"('jeehz', 'wish', 'ebola', 'fear', 'mongers', 'upset', 'parents', 'dont', 'vaccinate', 'kids', 'much', 'much', 'bigger', 'threat')",1.0,0.6666666666666666,positive
3820,"('school', 'vaccine', 'mandatory', 'law', 'cali', 'fuck', 'dat', 'shit')",-1.0,1.0,negative
6066,"('serious', 'reactions', 'vaccines', 'million', 'chances', 'youll', 'contract', 'measles', 'unvaxxed')",1.0,1.0,positive
1963,"('will', 'call', 'antivaccinators', 'truthers', 'jahar', 'fans', 'hamas', 'apologists', 'westboro', 'bandwagon', 'jumpers')",-1.0,0.3333333333333333,negative
6832,"('saw', 'kids', 'die', 'meningitis', 'hometown', 'similar', 'reasons', 'vaccinated', 'whole', 'town', 'nothing')",1.0,1.0,positive
8142,"('drove', 'walgreens', 'barbara', 'said', 'school', 'immunizations', 'prevent', 'going', 'school')",0.0,1.0,neutral
5665,"('stop', 'seduced', 'people', 'things', 'poison', 'vaccinate', 'spirit', 'moved', 'presence')",0.0,0.6666666666666666,neutral
2567,"('thanks', 'obama', 'mismatched', 'vaccine', 'way', 'keep', 'eye', 'cdc')",0.0,0.6666666666666666,neutral
2571,"('awaiting', 'onset', 'autism', 'two', 'immunizations', 'meanwhile', 'couple', 'diet', 'cokes', 'back', 'int')",0.0,0.6666666666666666,neutral
9059,"('ultrasounds', 'rtuser', 'saying', 'vaccines', 'pill', 'cause', 'autism', 'trying', 'find', 'cause', 'look', 'different', 'movers')",0.0,1.0,neutral
